,Gender,customer_type,age,type_of_travel,customer_class,flight_distance,inflight_wifi_service,departure_arrival_time_convenient,ease_of_online_booking,gate_location,food_and_drink,online_boarding,seat_comfort,inflight_entertainment,onboard_service,leg_room_service,baggage_handling,checkin_service,inflight_service,cleanliness,departure_delay_in_minutes,arrival_delay_in_minutes,satisfaction
3364,Female,Loyal Customer,53,Business travel,Eco,73,4,3,3,3,1,5,4,4,4,4,4,5,4,5,17,13,satisfied
3365,Male,Loyal Customer,14,Personal Travel,Eco,599,4,5,4,5,3,4,3,3,3,2,5,1,1,3,0,0,neutral or dissatisfied
3366,Female,Loyal Customer,43,Business travel,Eco,2342,1,4,4,4,3,2,4,1,1,1,1,2,1,1,2,13,neutral or dissatisfied
3367,Female,Loyal Customer,36,Personal Travel,Eco,352,3,3,3,2,3,3,3,3,4,1,4,2,3,3,0,12,neutral or dissatisfied
3368,Female,disloyal Customer,56,Business travel,Eco,213,3,4,2,1,4,2,4,4,3,3,1,3,3,4,0,0,neutral or dissatisfied
3369,Male,Loyal Customer,43,Personal Travel,Eco,950,4,1,4,3,3,4,4,3,4,5,3,3,4,3,49,32,neutral or dissatisfied
3370,Female,Loyal Customer,57,Business travel,Eco,967,1,5,3,3,4,3,3,1,1,1,1,2,1,3,5,0,neutral or dissatisfied
3371,Male,Loyal Customer,57,Business travel,Business,335,3,3,3,3,5,4,5,5,5,5,5,4,5,4,0,0,satisfied
3372,Female,Loyal Customer,43,Business travel,Business,2066,0,0,0,3,4,4,4,1,1,1,1,4,1,5,0,0,satisfied
3373,Female,Loyal Customer,46,Business travel,Business,371,4,4,4,4,3,5,5,2,2,2,2,3,2,3,9,9,satisfied
3374,Male,Loyal Customer,60,Personal Travel,Eco,684,2,4,2,2,2,2,2,2,4,4,5,5,5,2,0,0,neutral or dissatisfied
3375,Male,disloyal Customer,23,Business travel,Eco,1373,2,2,2,2,2,2,2,2,4,1,4,2,1,2,0,0,neutral or dissatisfied
3376,Female,Loyal Customer,33,Business travel,Business,2248,1,1,1,1,4,3,3,5,4,4,4,3,4,3,317,324,satisfied
3377,Male,Loyal Customer,25,Business travel,Business,990,4,4,4,4,5,5,5,5,1,1,4,2,2,5,0,0,satisfied
3378,Female,disloyal Customer,22,Business travel,Eco,1355,3,3,3,2,3,3,3,3,1,5,2,3,2,3,18,19,neutral or dissatisfied
3379,Male,Loyal Customer,35,Business travel,Business,3946,4,4,4,4,5,3,4,5,5,4,5,3,5,1,0,0,satisfied
3380,Female,Loyal Customer,37,Personal Travel,Eco Plus,2218,1,2,1,3,1,1,1,1,4,1,3,4,3,1,0,0,neutral or dissatisfied
3381,Female,Loyal Customer,65,Business travel,Eco,964,4,2,2,2,1,5,5,4,4,4,4,2,4,4,0,0,satisfied
3382,Female,disloyal Customer,37,Business travel,Eco,101,2,0,1,3,3,1,3,3,5,1,5,3,1,3,0,0,neutral or dissatisfied
3383,Female,Loyal Customer,52,Business travel,Eco,761,5,1,1,1,1,1,5,5,5,5,5,3,5,5,0,0,satisfied
3384,Male,disloyal Customer,18,Business travel,Eco,547,0,0,0,4,2,0,2,2,4,2,3,1,3,2,17,0,satisfied
3385,Male,disloyal Customer,20,Business travel,Eco,370,4,0,4,5,4,4,4,4,2,5,2,5,5,4,0,0,neutral or dissatisfied
3386,Male,Loyal Customer,40,Business travel,Business,2779,2,2,2,2,4,5,5,5,5,5,5,3,5,4,1,0,satisfied
3387,Female,Loyal Customer,33,Personal Travel,Eco,373,4,0,4,5,4,4,4,4,5,4,4,5,5,4,27,28,neutral or dissatisfied
3388,Female,Loyal Customer,30,Business travel,Business,3293,3,2,3,3,4,4,3,4,2,5,1,3,3,4,3,0,satisfied
3389,Female,disloyal Customer,43,Business travel,Eco,226,4,0,4,3,4,4,3,4,5,1,1,5,3,4,3,0,neutral or dissatisfied
3390,Female,Loyal Customer,52,Business travel,Eco,222,3,2,2,2,5,4,2,3,3,3,3,5,3,2,0,0,satisfied
3391,Male,Loyal Customer,49,Business travel,Business,526,3,3,1,3,2,5,2,4,4,4,4,5,4,5,48,51,satisfied
3392,Male,Loyal Customer,45,Personal Travel,Eco,226,4,4,4,2,4,4,4,4,5,4,4,5,5,4,0,0,neutral or dissatisfied
3393,Female,Loyal Customer,55,Business travel,Business,2872,2,1,1,1,5,3,3,2,2,2,2,1,2,4,6,0,neutral or dissatisfied
3394,Female,Loyal Customer,42,Business travel,Business,1372,4,4,4,4,5,5,5,5,5,5,5,4,5,5,0,26,satisfied
3395,Male,Loyal Customer,41,Personal Travel,Eco,746,1,1,1,2,2,1,2,2,1,2,3,2,2,2,25,32,neutral or dissatisfied
3396,Female,Loyal Customer,27,Business travel,Business,3186,3,3,3,3,4,4,4,4,2,2,4,1,5,4,109,120,satisfied
3397,Female,Loyal Customer,40,Business travel,Business,3473,1,1,1,1,5,4,4,3,3,4,3,3,3,3,0,0,satisfied
3398,Female,disloyal Customer,22,Business travel,Eco,1086,1,1,1,3,5,1,5,5,2,3,3,3,4,5,0,0,neutral or dissatisfied
3399,Male,Loyal Customer,65,Business travel,Eco,297,3,5,5,5,4,3,4,4,2,4,3,4,4,4,40,26,neutral or dissatisfied
3400,Male,Loyal Customer,38,Business travel,Eco,1334,3,2,2,2,3,3,3,3,3,2,4,3,4,3,15,0,neutral or dissatisfied
3401,Female,Loyal Customer,34,Business travel,Business,3951,1,3,3,3,2,4,3,1,1,1,1,4,1,4,0,0,neutral or dissatisfied
3402,Male,Loyal Customer,58,Personal Travel,Eco,238,1,4,1,3,1,1,1,1,5,3,5,5,4,1,0,13,neutral or dissatisfied
3403,Female,Loyal Customer,49,Business travel,Eco,308,3,5,5,5,4,4,4,3,3,3,3,4,3,1,0,0,neutral or dissatisfied
3404,Male,Loyal Customer,59,Business travel,Business,1390,2,2,5,2,2,5,4,4,4,4,4,4,4,5,15,8,satisfied
3405,Male,Loyal Customer,32,Business travel,Business,3749,4,4,4,4,2,2,2,2,3,3,3,4,3,2,0,0,satisfied
3406,Male,Loyal Customer,46,Personal Travel,Eco,342,1,2,1,3,2,1,2,2,2,3,3,4,3,2,6,0,neutral or dissatisfied
3407,Female,Loyal Customer,58,Business travel,Business,3893,1,1,1,1,2,4,4,4,4,4,4,5,4,3,23,16,satisfied
3408,Male,Loyal Customer,60,Business travel,Business,220,1,1,1,1,4,4,5,5,5,5,5,4,5,5,0,0,satisfied
3409,Male,Loyal Customer,32,Business travel,Eco Plus,651,5,1,1,1,5,5,5,5,4,4,4,1,4,5,0,0,satisfied
3410,Female,Loyal Customer,61,Personal Travel,Eco,332,1,5,1,4,5,4,5,2,2,1,2,4,2,5,0,0,neutral or dissatisfied
3411,Female,Loyal Customer,48,Business travel,Business,1671,4,4,4,4,5,5,4,4,4,4,4,4,4,5,0,0,satisfied
3412,Female,Loyal Customer,28,Personal Travel,Eco,349,4,5,4,3,2,4,2,2,5,2,4,4,4,2,0,2,neutral or dissatisfied
3413,Male,Loyal Customer,27,Personal Travel,Eco,2454,4,5,4,3,4,3,3,3,5,5,5,3,5,3,7,0,satisfied
3414,Male,Loyal Customer,27,Business travel,Business,577,3,3,3,3,4,4,4,4,1,5,2,4,1,4,35,17,satisfied
3415,Female,Loyal Customer,53,Business travel,Eco,749,2,4,4,4,2,3,3,2,2,2,2,4,2,2,52,35,neutral or dissatisfied
3416,Male,Loyal Customer,39,Business travel,Business,2130,2,3,3,3,4,3,3,2,2,2,2,4,2,2,14,27,neutral or dissatisfied
3417,Female,Loyal Customer,49,Business travel,Business,1448,1,1,1,1,1,5,3,5,5,4,5,2,5,4,6,0,satisfied
3418,Male,Loyal Customer,33,Personal Travel,Eco,1979,1,4,1,4,1,1,1,1,5,1,1,1,4,1,0,0,neutral or dissatisfied
3419,Female,Loyal Customer,51,Business travel,Business,1646,4,4,2,4,3,4,4,3,3,3,3,4,3,4,0,0,satisfied
3420,Male,Loyal Customer,44,Business travel,Business,2832,4,4,4,4,5,5,5,2,2,3,3,5,1,5,161,175,satisfied
3421,Female,Loyal Customer,58,Business travel,Business,1609,5,5,5,5,3,5,5,4,4,4,4,3,4,5,0,0,satisfied
3422,Male,Loyal Customer,30,Business travel,Business,2139,3,3,3,3,4,4,4,4,5,3,5,4,4,4,78,68,satisfied
3423,Female,disloyal Customer,38,Business travel,Business,937,1,1,1,4,5,1,5,5,3,2,5,5,5,5,0,0,neutral or dissatisfied
3424,Male,Loyal Customer,43,Business travel,Eco,643,5,2,2,2,4,5,4,4,1,1,2,5,3,4,2,0,satisfied
3425,Male,Loyal Customer,56,Personal Travel,Eco,125,4,4,4,4,2,4,2,2,5,5,2,4,4,2,0,0,neutral or dissatisfied
3426,Female,disloyal Customer,21,Business travel,Business,448,4,2,4,5,2,4,2,2,4,4,5,3,5,2,0,0,satisfied
3427,Female,disloyal Customer,23,Business travel,Eco,725,3,3,3,4,1,3,1,1,3,4,4,1,4,1,11,18,neutral or dissatisfied
3428,Female,Loyal Customer,53,Business travel,Business,758,5,5,5,5,4,5,5,4,4,4,4,4,4,5,0,0,satisfied
3429,Female,disloyal Customer,25,Business travel,Business,1436,5,0,5,2,3,5,5,3,5,4,4,4,5,3,0,0,satisfied
3430,Female,disloyal Customer,35,Business travel,Eco,2153,4,4,4,2,4,4,4,4,3,1,2,4,3,4,0,0,neutral or dissatisfied
3431,Male,disloyal Customer,25,Business travel,Business,834,4,0,4,2,3,4,3,3,5,2,4,4,5,3,0,5,neutral or dissatisfied
3432,Female,Loyal Customer,26,Business travel,Eco,964,4,5,3,5,4,4,5,4,3,4,1,5,2,4,0,0,satisfied
3433,Male,Loyal Customer,18,Personal Travel,Eco,921,0,4,0,4,3,0,3,3,4,3,4,5,5,3,1,0,satisfied
3434,Male,Loyal Customer,68,Personal Travel,Eco,174,3,4,3,4,3,3,3,3,3,3,5,4,5,3,0,0,neutral or dissatisfied
3435,Male,Loyal Customer,61,Personal Travel,Eco,612,4,0,4,3,1,4,1,1,4,5,4,3,4,1,18,10,neutral or dissatisfied
3436,Male,Loyal Customer,40,Business travel,Business,157,0,4,0,4,3,4,5,3,3,3,3,3,3,5,95,122,satisfied
3437,Male,Loyal Customer,39,Business travel,Business,86,4,3,4,4,5,3,5,5,5,5,3,4,5,3,0,0,satisfied
3438,Male,Loyal Customer,65,Personal Travel,Eco,591,1,5,1,1,4,1,4,4,3,3,4,5,4,4,20,20,neutral or dissatisfied
3439,Female,Loyal Customer,23,Personal Travel,Eco,1010,2,4,2,3,2,2,2,4,5,1,4,2,1,2,102,190,neutral or dissatisfied
3440,Female,Loyal Customer,62,Business travel,Business,3467,3,3,3,3,1,5,4,5,5,5,5,2,5,2,0,0,satisfied
3441,Female,Loyal Customer,48,Business travel,Business,2706,2,2,2,2,4,5,5,5,5,5,5,4,5,4,36,40,satisfied
3442,Female,Loyal Customer,50,Personal Travel,Eco,978,4,5,4,3,2,5,5,5,5,4,4,4,5,3,0,0,neutral or dissatisfied
3443,Female,disloyal Customer,23,Business travel,Eco,859,2,2,2,1,5,2,5,5,5,4,4,3,5,5,17,21,neutral or dissatisfied
3444,Female,Loyal Customer,57,Business travel,Business,3273,4,4,4,4,3,5,4,4,4,5,4,3,4,5,64,51,satisfied
3445,Female,Loyal Customer,39,Business travel,Business,2614,4,4,4,4,4,4,5,5,5,5,5,5,5,5,23,17,satisfied
3446,Male,Loyal Customer,61,Business travel,Eco,451,5,3,3,3,5,5,5,5,1,5,2,2,4,5,0,0,satisfied
3447,Male,Loyal Customer,30,Business travel,Business,3496,3,3,3,3,2,2,2,2,3,2,5,4,4,2,0,0,satisfied
3448,Female,Loyal Customer,39,Business travel,Eco,101,4,2,2,2,4,4,4,4,3,2,4,3,2,4,2,13,satisfied
3449,Female,disloyal Customer,22,Business travel,Eco,308,1,4,1,2,4,1,2,4,3,2,4,3,4,4,11,10,neutral or dissatisfied
3450,Female,Loyal Customer,16,Business travel,Business,1979,4,4,4,4,4,4,4,4,3,4,4,5,4,4,7,2,satisfied
3451,Female,Loyal Customer,36,Personal Travel,Eco,544,2,4,2,4,1,2,1,1,4,4,3,4,4,1,46,30,neutral or dissatisfied
3452,Female,Loyal Customer,47,Business travel,Business,2143,3,3,3,3,5,4,5,4,4,4,4,3,4,3,104,109,satisfied
3453,Male,disloyal Customer,59,Business travel,Business,151,3,3,3,3,5,3,5,5,4,2,5,4,4,5,10,2,neutral or dissatisfied
3454,Female,disloyal Customer,21,Business travel,Business,280,5,0,5,1,3,5,3,3,4,3,5,4,5,3,0,0,satisfied
3455,Female,Loyal Customer,51,Personal Travel,Business,612,2,1,3,3,1,3,2,2,2,3,3,1,2,2,0,0,neutral or dissatisfied
3456,Male,Loyal Customer,56,Business travel,Business,2013,3,3,3,3,3,4,5,4,4,4,4,5,4,3,0,0,satisfied
3457,Female,disloyal Customer,43,Business travel,Business,296,4,4,4,4,2,4,2,2,1,5,3,1,3,2,0,0,neutral or dissatisfied
3458,Female,Loyal Customer,45,Business travel,Eco,522,4,3,3,3,5,4,3,4,4,4,4,3,4,4,99,87,satisfied
3459,Male,Loyal Customer,44,Business travel,Eco,607,4,4,3,4,4,4,4,4,5,5,2,2,1,4,66,60,satisfied
3460,Female,Loyal Customer,55,Business travel,Business,2511,1,3,3,3,3,3,4,1,1,1,1,4,1,2,0,0,neutral or dissatisfied
3461,Female,Loyal Customer,21,Personal Travel,Eco,157,0,4,0,4,5,0,5,5,5,2,4,5,4,5,0,0,satisfied
3462,Male,Loyal Customer,21,Business travel,Eco,391,5,5,4,5,4,3,5,4,5,4,3,5,2,5,176,177,neutral or dissatisfied
3463,Male,Loyal Customer,45,Personal Travel,Eco,1475,3,4,3,4,1,3,1,1,4,5,5,5,4,1,0,0,neutral or dissatisfied
3464,Male,Loyal Customer,36,Business travel,Business,255,1,1,1,1,2,4,3,1,1,1,1,1,1,2,0,0,neutral or dissatisfied
3465,Female,Loyal Customer,47,Business travel,Business,1416,5,5,5,5,4,5,5,4,4,4,4,3,4,3,0,0,satisfied
3466,Male,Loyal Customer,36,Business travel,Eco,399,5,5,5,5,5,5,5,5,2,4,1,3,5,5,0,0,satisfied
3467,Male,Loyal Customer,35,Personal Travel,Eco,399,4,4,3,2,3,3,4,3,4,3,5,5,5,3,0,0,satisfied
3468,Male,Loyal Customer,36,Business travel,Business,2556,3,3,3,3,4,4,4,4,2,4,5,4,4,4,6,9,satisfied
3469,Male,Loyal Customer,10,Personal Travel,Eco Plus,937,5,4,5,1,3,5,3,3,5,1,1,5,5,3,0,0,satisfied
3470,Male,Loyal Customer,17,Personal Travel,Eco,237,3,5,0,2,2,0,2,2,4,2,4,3,5,2,8,45,neutral or dissatisfied
3471,Male,Loyal Customer,43,Business travel,Business,2333,1,3,1,1,5,5,5,3,3,3,3,5,3,4,119,125,satisfied
3472,Male,disloyal Customer,36,Business travel,Business,2447,3,3,3,3,2,3,1,2,4,4,4,4,4,2,0,0,neutral or dissatisfied
3473,Female,Loyal Customer,63,Personal Travel,Eco,605,2,4,2,4,5,4,5,1,1,2,1,5,1,4,0,0,neutral or dissatisfied
3474,Male,Loyal Customer,46,Business travel,Business,3422,3,3,3,3,5,4,3,4,4,4,4,4,4,3,10,21,satisfied
3475,Female,Loyal Customer,33,Business travel,Business,3432,2,2,2,2,5,3,2,4,4,4,4,3,4,2,0,0,satisfied
3476,Male,Loyal Customer,53,Business travel,Eco,929,4,3,3,3,3,4,3,3,4,2,2,4,2,3,0,0,neutral or dissatisfied
3477,Female,disloyal Customer,22,Business travel,Eco,1096,4,4,4,1,4,4,4,4,4,2,4,5,4,4,41,21,neutral or dissatisfied
3478,Male,Loyal Customer,39,Business travel,Business,837,1,1,1,1,5,2,1,4,4,4,4,3,4,2,0,4,satisfied
3479,Male,Loyal Customer,55,Business travel,Business,1310,2,2,2,2,4,5,5,5,4,5,4,5,3,5,135,136,satisfied
3480,Male,Loyal Customer,49,Business travel,Business,3072,4,4,5,4,3,5,1,5,5,5,5,1,5,2,0,0,satisfied
3481,Male,Loyal Customer,34,Personal Travel,Eco,137,3,0,3,4,5,3,5,5,5,3,4,3,4,5,0,0,neutral or dissatisfied
3482,Female,Loyal Customer,13,Personal Travel,Eco,1723,3,1,3,3,5,3,5,5,1,4,2,2,2,5,0,32,neutral or dissatisfied
3483,Female,Loyal Customer,16,Personal Travel,Eco,236,2,2,2,2,1,2,1,1,3,4,2,1,1,1,0,0,neutral or dissatisfied
3484,Male,Loyal Customer,54,Personal Travel,Eco,370,2,0,2,3,5,2,4,5,4,5,5,3,4,5,0,7,neutral or dissatisfied
3485,Male,Loyal Customer,59,Business travel,Business,3986,2,5,5,5,4,3,4,2,2,2,2,4,2,1,0,14,neutral or dissatisfied
3486,Female,Loyal Customer,55,Business travel,Business,3980,1,1,3,1,4,4,4,5,5,5,5,4,5,4,0,0,satisfied
3487,Female,Loyal Customer,61,Personal Travel,Eco,674,0,4,1,2,3,4,4,1,1,1,1,4,1,5,0,0,satisfied
3488,Male,Loyal Customer,47,Business travel,Business,1575,5,5,5,5,3,5,5,5,5,5,5,4,5,4,0,0,satisfied
3489,Female,Loyal Customer,58,Business travel,Business,2797,1,1,1,1,4,5,5,5,5,5,5,5,5,3,0,0,satisfied
3490,Female,Loyal Customer,45,Personal Travel,Eco,355,5,4,5,4,4,3,3,3,3,5,3,1,3,2,0,1,satisfied
3491,Male,Loyal Customer,29,Business travel,Eco,528,2,3,3,3,2,2,2,2,1,5,4,4,3,2,95,91,neutral or dissatisfied
3492,Female,Loyal Customer,56,Business travel,Business,1608,4,2,5,2,5,2,4,4,4,4,4,3,4,2,9,10,neutral or dissatisfied
3493,Female,disloyal Customer,24,Business travel,Business,584,4,0,4,4,3,4,4,3,3,4,5,3,5,3,27,8,satisfied
3494,Female,Loyal Customer,70,Personal Travel,Eco,590,2,3,2,3,5,4,4,5,5,2,4,1,5,4,3,0,neutral or dissatisfied
3495,Male,Loyal Customer,61,Personal Travel,Eco,127,4,3,4,4,2,4,4,2,1,4,3,4,4,2,0,0,neutral or dissatisfied
3496,Male,Loyal Customer,53,Business travel,Business,2041,3,1,3,3,4,4,5,5,5,5,5,3,5,3,3,0,satisfied
3497,Female,Loyal Customer,51,Business travel,Business,120,5,5,5,5,2,5,5,3,3,4,5,4,3,5,63,69,satisfied
3498,Male,Loyal Customer,19,Personal Travel,Eco,163,2,4,2,4,1,2,1,1,4,4,3,1,3,1,0,0,neutral or dissatisfied
3499,Female,Loyal Customer,59,Personal Travel,Eco,297,1,3,1,3,1,2,2,5,5,1,5,1,5,3,15,2,neutral or dissatisfied
3500,Female,Loyal Customer,47,Personal Travel,Eco,120,4,4,4,3,2,4,4,1,1,4,4,2,1,3,0,0,neutral or dissatisfied
3501,Female,Loyal Customer,49,Business travel,Business,1744,1,1,1,1,4,5,5,5,5,5,5,5,5,5,12,0,satisfied
3502,Female,Loyal Customer,63,Personal Travel,Eco,311,1,5,1,1,5,5,4,2,2,1,2,3,2,3,0,4,neutral or dissatisfied
3503,Female,disloyal Customer,24,Business travel,Eco,813,2,2,2,3,5,2,5,5,1,3,4,1,3,5,0,7,neutral or dissatisfied
3504,Female,Loyal Customer,33,Business travel,Business,1862,2,2,2,2,3,4,5,4,4,5,4,3,4,3,0,0,satisfied
3505,Female,Loyal Customer,28,Personal Travel,Business,1216,3,1,3,3,5,3,5,5,1,1,4,3,4,5,3,0,neutral or dissatisfied
3506,Female,Loyal Customer,45,Business travel,Business,967,5,2,5,5,2,5,4,4,4,4,4,5,4,4,44,20,satisfied
3507,Female,Loyal Customer,49,Business travel,Eco,1139,1,3,4,3,4,4,4,1,1,1,1,2,1,4,9,0,neutral or dissatisfied
3508,Female,disloyal Customer,25,Business travel,Business,577,3,4,3,1,4,3,5,4,3,5,5,3,5,4,0,0,neutral or dissatisfied
3509,Male,disloyal Customer,21,Business travel,Eco,594,4,0,4,3,4,4,4,4,5,3,4,5,5,4,0,0,neutral or dissatisfied
3510,Male,Loyal Customer,21,Business travel,Business,1561,4,4,4,4,5,5,5,5,4,1,2,3,1,5,0,0,satisfied
3511,Male,Loyal Customer,35,Business travel,Business,1610,4,4,4,4,3,5,5,4,4,4,4,3,4,5,20,18,satisfied
3512,Male,Loyal Customer,69,Personal Travel,Eco,1090,3,2,3,4,4,3,2,4,1,1,4,3,4,4,13,0,neutral or dissatisfied
3513,Male,Loyal Customer,58,Business travel,Business,2640,4,4,4,4,4,4,4,2,2,3,5,4,2,4,3,0,satisfied
3514,Female,Loyal Customer,20,Personal Travel,Eco,1096,4,3,4,1,3,4,3,3,1,1,4,5,5,3,0,0,neutral or dissatisfied
3515,Female,Loyal Customer,7,Personal Travel,Eco,1744,1,5,1,4,4,1,1,4,4,4,4,5,4,4,4,22,neutral or dissatisfied
3516,Female,Loyal Customer,38,Business travel,Business,3939,3,3,3,3,3,3,4,3,3,3,3,3,3,2,0,0,neutral or dissatisfied
3517,Male,Loyal Customer,60,Business travel,Eco,173,3,5,5,5,3,3,3,3,2,5,3,1,3,3,49,49,neutral or dissatisfied
3518,Male,disloyal Customer,24,Business travel,Business,239,0,5,0,4,3,0,3,3,4,4,4,5,4,3,106,105,satisfied
3519,Male,Loyal Customer,54,Business travel,Business,2800,0,5,1,4,2,5,4,3,3,3,3,5,3,5,8,5,satisfied
3520,Female,Loyal Customer,53,Business travel,Eco,189,5,1,1,1,5,5,5,5,5,5,5,5,5,4,0,0,satisfied
3521,Male,Loyal Customer,64,Personal Travel,Eco,1180,3,5,3,1,2,3,2,2,3,2,5,4,5,2,12,3,neutral or dissatisfied
3522,Female,Loyal Customer,28,Personal Travel,Eco,258,2,2,2,4,5,2,5,5,3,2,3,2,4,5,13,7,neutral or dissatisfied
3523,Female,Loyal Customer,13,Personal Travel,Eco,1009,3,5,3,2,5,3,5,5,4,5,2,1,2,5,0,0,neutral or dissatisfied
3524,Female,disloyal Customer,24,Business travel,Eco,578,3,0,3,3,3,3,3,3,5,1,4,2,3,3,0,0,neutral or dissatisfied
3525,Female,Loyal Customer,44,Business travel,Business,3994,1,1,1,1,5,5,4,4,4,4,4,5,4,4,2,17,satisfied
3526,Female,Loyal Customer,58,Business travel,Business,1471,1,1,1,1,3,5,4,3,3,4,3,3,3,4,59,60,satisfied
3527,Female,Loyal Customer,13,Personal Travel,Business,1097,3,1,3,2,3,3,3,3,2,3,3,4,3,3,18,11,neutral or dissatisfied
3528,Male,Loyal Customer,30,Business travel,Business,1172,1,1,1,1,4,4,4,4,4,2,4,5,5,4,15,11,satisfied
3529,Male,Loyal Customer,53,Business travel,Business,1842,2,3,2,3,1,1,2,2,2,2,2,2,2,2,0,1,neutral or dissatisfied
3530,Female,Loyal Customer,24,Business travel,Business,2556,3,3,3,3,5,5,5,5,1,1,4,4,4,5,10,0,satisfied
3531,Female,Loyal Customer,10,Personal Travel,Eco,594,1,3,1,4,2,1,2,2,5,1,2,2,1,2,0,0,neutral or dissatisfied
3532,Female,Loyal Customer,51,Business travel,Eco,595,3,3,4,3,4,5,2,3,3,3,3,5,3,3,9,5,satisfied
3533,Female,Loyal Customer,26,Business travel,Business,2586,2,4,4,4,2,2,2,4,2,3,3,2,3,2,0,0,neutral or dissatisfied
3534,Female,disloyal Customer,40,Business travel,Business,748,4,4,4,3,5,4,2,5,1,4,2,3,4,5,0,0,neutral or dissatisfied
3535,Female,Loyal Customer,34,Personal Travel,Eco,563,2,2,2,2,3,2,3,3,2,5,1,4,2,3,10,0,neutral or dissatisfied
3536,Male,Loyal Customer,55,Business travel,Eco,410,3,3,3,3,3,3,3,3,4,3,3,3,4,3,125,132,neutral or dissatisfied
3537,Male,disloyal Customer,39,Business travel,Business,282,3,3,3,3,4,3,3,4,3,5,2,4,3,4,0,0,satisfied
3538,Female,Loyal Customer,67,Personal Travel,Eco Plus,569,1,5,2,4,2,5,5,4,4,2,4,3,4,4,0,0,neutral or dissatisfied
3539,Female,disloyal Customer,24,Business travel,Eco,230,2,3,2,3,1,2,1,1,1,2,5,1,1,1,0,3,neutral or dissatisfied
3540,Female,Loyal Customer,43,Business travel,Business,622,5,1,5,5,3,5,5,4,4,5,4,5,4,4,1,0,satisfied
3541,Female,disloyal Customer,22,Business travel,Business,603,4,3,4,3,1,4,1,1,1,3,4,3,3,1,0,32,neutral or dissatisfied
3542,Female,Loyal Customer,30,Business travel,Eco Plus,2917,0,0,0,3,1,0,1,1,5,1,1,4,5,1,0,0,satisfied
3543,Female,Loyal Customer,55,Personal Travel,Eco,289,2,5,2,4,3,4,5,4,4,2,4,3,4,5,18,0,neutral or dissatisfied
3544,Male,Loyal Customer,55,Business travel,Business,1787,2,2,2,2,5,5,4,5,5,4,5,3,5,3,6,40,satisfied
3545,Female,Loyal Customer,70,Business travel,Business,2113,4,4,4,4,3,4,4,5,5,5,5,4,5,3,0,0,satisfied
3546,Female,Loyal Customer,57,Business travel,Business,2012,5,5,4,5,2,2,5,4,4,4,3,1,4,2,12,17,satisfied
3547,Female,Loyal Customer,25,Business travel,Business,577,2,2,5,2,4,4,4,4,3,4,5,4,4,4,0,0,satisfied
3548,Female,Loyal Customer,62,Personal Travel,Eco,315,2,5,2,2,5,4,4,3,3,2,3,3,3,3,15,2,neutral or dissatisfied
3549,Female,Loyal Customer,25,Business travel,Eco,325,3,5,5,5,3,3,4,3,1,1,3,4,4,3,31,8,neutral or dissatisfied
3550,Female,Loyal Customer,36,Business travel,Business,361,4,1,4,4,5,4,4,4,4,4,4,4,4,3,43,43,satisfied
3551,Female,disloyal Customer,29,Business travel,Eco,761,4,4,4,4,3,4,3,3,4,4,3,3,4,3,0,20,neutral or dissatisfied
3552,Female,Loyal Customer,47,Business travel,Business,2989,1,1,1,1,4,5,4,5,5,5,5,5,5,3,0,0,satisfied
3553,Female,Loyal Customer,57,Business travel,Eco,548,5,5,5,5,2,5,5,5,5,5,5,1,5,4,24,27,satisfied
3554,Male,Loyal Customer,45,Business travel,Eco,1183,3,3,3,3,3,3,3,3,2,4,3,4,3,3,0,0,neutral or dissatisfied
3555,Female,Loyal Customer,30,Personal Travel,Eco,1044,3,4,3,4,5,3,1,5,3,2,5,4,5,5,0,0,neutral or dissatisfied
3556,Female,Loyal Customer,57,Business travel,Business,2920,2,2,2,2,5,4,4,4,4,4,4,4,4,4,0,0,satisfied
3557,Female,Loyal Customer,34,Personal Travel,Business,946,2,4,2,3,1,3,4,4,4,2,4,4,4,4,13,4,neutral or dissatisfied
3558,Male,Loyal Customer,26,Personal Travel,Eco,2475,0,2,0,4,2,0,2,2,3,1,3,2,4,2,0,0,satisfied
3559,Female,Loyal Customer,19,Personal Travel,Eco,370,3,1,3,3,1,3,1,1,2,1,3,2,4,1,0,0,neutral or dissatisfied
3560,Female,disloyal Customer,25,Business travel,Eco,1167,2,3,3,3,2,3,1,2,3,2,4,3,4,2,0,0,neutral or dissatisfied
3561,Male,disloyal Customer,37,Business travel,Business,296,3,3,3,2,4,3,4,4,5,5,5,4,5,4,0,0,neutral or dissatisfied
3562,Male,Loyal Customer,46,Business travel,Business,3293,2,4,4,4,2,4,3,2,2,2,2,1,2,3,0,5,neutral or dissatisfied
3563,Female,Loyal Customer,17,Personal Travel,Eco,544,4,5,4,3,5,4,5,5,5,3,2,5,3,5,3,7,satisfied
3564,Male,disloyal Customer,23,Business travel,Business,1041,0,4,0,1,3,0,3,3,5,3,5,5,5,3,0,0,satisfied
3565,Male,disloyal Customer,30,Business travel,Eco Plus,641,3,3,3,4,1,3,1,1,2,3,3,4,4,1,0,0,neutral or dissatisfied
3566,Female,Loyal Customer,14,Personal Travel,Eco,612,3,5,3,1,4,3,4,4,5,4,4,4,4,4,0,0,neutral or dissatisfied
3567,Female,Loyal Customer,7,Personal Travel,Eco,481,4,5,4,3,1,4,1,1,1,5,2,2,2,1,2,0,satisfied
